date;home_team;away_team;home_score;away_score;tournament;city;country
14/12/2002;Rwanda;Uganda;2;1;CECAFA Cup;Arusha;Tanzania
14/12/2002;Tanzania;Kenya;2;3;CECAFA Cup;Mwanza;Tanzania
15/12/2002;Ghana;Nigeria;0;1;Friendly;Accra;Ghana
15/12/2002;Indonesia;Burma;0;0;AFF Championship;Jakarta;Indonesia
15/12/2002;Vietnam;Cambodia;9;2;AFF Championship;Jakarta;Indonesia
16/12/2002;Palestine;Jordan;1;1;UAFA Cup;Kuwait City;Kuwait
16/12/2002;United Arab Emirates;Egypt;1;2;Friendly;Abu Dhabi;United Arab Emirates
17/12/2002;Indonesia;Cambodia;4;2;AFF Championship;Jakarta;Indonesia
17/12/2002;Philippines;Burma;1;6;AFF Championship;Jakarta;Indonesia
17/12/2002;Saudi Arabia;Bahrain;2;1;UAFA Cup;Kuwait City;Kuwait
17/12/2002;Yemen;Syria;0;4;UAFA Cup;Kuwait City;Kuwait
18/12/2002;Kuwait;Sudan;1;0;UAFA Cup;Kuwait City;Kuwait
18/12/2002;Singapore;Malaysia;0;4;AFF Championship;Singapore;Singapore
18/12/2002;Thailand;Laos;5;1;AFF Championship;Singapore;Singapore
19/12/2002;Bahrain;Syria;2;0;UAFA Cup;Kuwait City;Kuwait
19/12/2002;Burma;Cambodia;5;0;AFF Championship;Jakarta;Indonesia
19/12/2002;Saudi Arabia;Lebanon;1;0;UAFA Cup;Kuwait City;Kuwait
19/12/2002;Vietnam;Philippines;4;1;AFF Championship;Jakarta;Indonesia
20/12/2002;Jordan;Sudan;2;1;UAFA Cup;Kuwait City;Kuwait
20/12/2002;Singapore;Laos;2;1;AFF Championship;Singapore;Singapore
20/12/2002;Thailand;Malaysia;1;3;AFF Championship;Singapore;Singapore
21/12/2002;Bahrain;Yemen;3;1;UAFA Cup;Kuwait City;Kuwait
21/12/2002;Cambodia;Philippines;1;0;AFF Championship;Jakarta;Indonesia
21/12/2002;Indonesia;Vietnam;2;2;AFF Championship;Jakarta;Indonesia
21/12/2002;Syria;Lebanon;4;1;UAFA Cup;Kuwait City;Kuwait
22/12/2002;Egypt;Ghana;0;0;Friendly;Cairo;Egypt
22/12/2002;Malaysia;Laos;1;1;AFF Championship;Singapore;Singapore
22/12/2002;Singapore;Thailand;1;1;AFF Championship;Singapore;Singapore
23/12/2002;Burma;Vietnam;2;4;AFF Championship;Jakarta;Indonesia
23/12/2002;Indonesia;Philippines;13;1;AFF Championship;Jakarta;Indonesia
23/12/2002;Kuwait;Jordan;1;2;UAFA Cup;Kuwait City;Kuwait
23/12/2002;Sudan;Palestine;2;2;UAFA Cup;Kuwait City;Kuwait
24/12/2002;Lebanon;Yemen;4;2;UAFA Cup;Kuwait City;Kuwait
24/12/2002;Syria;Saudi Arabia;0;3;UAFA Cup;Kuwait City;Kuwait
25/12/2002;Kuwait;Palestine;3;3;UAFA Cup;Kuwait City;Kuwait
26/12/2002;Lebanon;Bahrain;0;0;UAFA Cup;Kuwait City;Kuwait
26/12/2002;Yemen;Saudi Arabia;2;2;UAFA Cup;Kuwait City;Kuwait
27/12/2002;Indonesia;Malaysia;1;0;AFF Championship;Jakarta;Indonesia
27/12/2002;Niger;Burkina Faso;1;1;Friendly;Niamey;Niger
27/12/2002;Vietnam;Thailand;0;4;AFF Championship;Jakarta;Indonesia
27/12/2002;Andalusia;Chile;3;2;Friendly;Málaga;Spain
28/12/2002;Jordan;Bahrain;1;2;UAFA Cup;Kuwait City;Kuwait
28/12/2002;Basque Country;North Macedonia;1;1;Friendly;Bilbao;Spain
28/12/2002;Catalonia;China PR;2;0;Friendly;Barcelona;Spain
29/12/2002;Indonesia;Thailand;2;2;AFF Championship;Jakarta;Indonesia
29/12/2002;Niger;Mali;2;2;Friendly;Niamey;Niger
29/12/2002;Vietnam;Malaysia;2;1;AFF Championship;Jakarta;Indonesia
30/12/2002;Saudi Arabia;Bahrain;1;0;UAFA Cup;Kuwait City;Kuwait
10/01/2003;India;Pakistan;0;1;SAFF Cup;Dhaka;Bangladesh
10/01/2003;Sri Lanka;Afghanistan;1;0;SAFF Cup;Dhaka;Bangladesh
11/01/2003;Bangladesh;Nepal;1;0;SAFF Cup;Dhaka;Bangladesh
11/01/2003;Maldives;Bhutan;6;0;SAFF Cup;Dhaka;Bangladesh
12/01/2003;Afghanistan;India;0;4;SAFF Cup;Dhaka;Bangladesh
12/01/2003;Barbados;Jamaica;1;0;Friendly;Bridgetown;Barbados
12/01/2003;Pakistan;Sri Lanka;2;1;SAFF Cup;Dhaka;Bangladesh
13/01/2003;Bangladesh;Maldives;1;0;SAFF Cup;Dhaka;Bangladesh
13/01/2003;Nepal;Bhutan;2;0;SAFF Cup;Dhaka;Bangladesh
14/01/2003;Afghanistan;Pakistan;0;1;SAFF Cup;Dhaka;Bangladesh
14/01/2003;India;Sri Lanka;1;1;SAFF Cup;Dhaka;Bangladesh
15/01/2003;Bangladesh;Bhutan;3;0;SAFF Cup;Dhaka;Bangladesh
15/01/2003;Nepal;Maldives;2;3;SAFF Cup;Dhaka;Bangladesh
17/01/2003;El Salvador;Guatemala;0;0;Friendly;Santa Ana;United States
18/01/2003;Bangladesh;India;2;1;SAFF Cup;Dhaka;Bangladesh
18/01/2003;Pakistan;Maldives;0;1;SAFF Cup;Dhaka;Bangladesh
18/01/2003;United States;Canada;4;0;Friendly;Fort Lauderdale;United States
19/01/2003;El Salvador;Guatemala;0;0;Friendly;Los Angeles;United States
20/01/2003;Bangladesh;Maldives;1;1;SAFF Cup;Dhaka;Bangladesh
20/01/2003;Pakistan;India;1;2;SAFF Cup;Dhaka;Bangladesh
25/01/2003;Uganda;Algeria;0;1;Friendly;Kampala;Uganda
26/01/2003;Barbados;Finland;0;0;Friendly;Bridgetown;Barbados
26/01/2003;Ghana;Benin;3;0;Friendly;Kumasi;Ghana
26/01/2003;United Arab Emirates;Norway;1;1;Friendly;Sharjah;United Arab Emirates
28/01/2003;Oman;Norway;1;2;Friendly;Muscat;Oman
29/01/2003;Cyprus;Greece;1;2;Friendly;Larnaca;Cyprus
29/01/2003;Trinidad and Tobago;Finland;1;2;Friendly;Port of Spain;Trinidad and Tobago
31/01/2003;Honduras;Argentina;1;3;Friendly;San Pedro Sula;Honduras
04/02/2003;Mexico;Argentina;0;1;Friendly;Los Angeles;United States
04/02/2003;Uruguay;Iran;1;1;Lunar New Year Cup;So Kon Po;Hong Kong
08/02/2003;United States;Argentina;0;1;Friendly;Miami;United States
09/02/2003;Croatia;North Macedonia;2;2;Friendly;Šibenik;Croatia
09/02/2003;Ecuador;Estonia;1;0;Friendly;Guayaquil;Ecuador
09/02/2003;Panama;El Salvador;1;2;UNCAF Cup;Panama City;Panama
11/02/2003;Cameroon;Ivory Coast;0;3;Friendly;Châteauroux;France
11/02/2003;Costa Rica;El Salvador;1;0;UNCAF Cup;Panama City;Panama
11/02/2003;Honduras;Nicaragua;2;0;UNCAF Cup;Panama City;Panama
12/02/2003;Albania;Vietnam;5;0;Friendly;Bastia Umbra;Italy
12/02/2003;Algeria;Belgium;1;3;Friendly;Annaba;Algeria
12/02/2003;Barbados;Martinique;3;3;Friendly;Bridgetown;Barbados
12/02/2003;Bulgaria;Hungary;1;0;Friendly;Larnaca;Cyprus
12/02/2003;China PR;Brazil;0;0;Friendly;Guangzhou;China PR
12/02/2003;Croatia;Poland;0;0;Friendly;Split;Croatia
12/02/2003;Cyprus;Russia;0;1;Cyprus International Tournament;Limassol;Cyprus
12/02/2003;Ecuador;Estonia;2;1;Friendly;Quito;Ecuador
12/02/2003;Egypt;Denmark;1;4;Friendly;Cairo;Egypt
12/02/2003;England;Australia;1;3;Friendly;London;England
12/02/2003;France;Czech Republic;0;2;Friendly;Saint-Denis;France
12/02/2003;Georgia;Moldova;2;2;Friendly;Tbilisi;Georgia
12/02/2003;Greece;Norway;1;0;Friendly;Heraklion;Greece
12/02/2003;Guinea;Mali;0;1;Friendly;Toulon;France
12/02/2003;Israel;Armenia;2;0;Friendly;Ramat-Gan;Israel
12/02/2003;Italy;Portugal;1;0;Friendly;Genoa;Italy
12/02/2003;Jamaica;United States;1;2;Friendly;Kingston;Jamaica
12/02/2003;Latvia;Lithuania;2;1;Friendly;Antalya;Turkey
12/02/2003;Libya;Canada;2;4;Friendly;Tripoli;Libya
12/02/2003;Malta;Kazakhstan;2;2;Friendly;Attard;Malta
12/02/2003;Mexico;Colombia;0;0;Friendly;Phoenix;United States
12/02/2003;Morocco;Senegal;1;0;Friendly;Paris;France
12/02/2003;Netherlands;Argentina;1;0;Friendly;Amsterdam;Netherlands
12/02/2003;Northern Ireland;Finland;0;1;Friendly;Belfast;Northern Ireland
12/02/2003;Romania;Slovakia;2;1;Cyprus International Tournament;Larnaca;Cyprus
12/02/2003;Scotland;Republic of Ireland;0;2;Friendly;Glasgow;Scotland
12/02/2003;Serbia;Azerbaijan;2;2;UEFA Euro qualification;Podgorica;Serbia and Montenegro
12/02/2003;Slovenia;Switzerland;1;5;Friendly;Nova Gorica;Slovenia
12/02/2003;Spain;Germany;3;1;Friendly;Palma de Mallorca;Spain
12/02/2003;Tunisia;Sweden;1;0;Friendly;Radès;Tunisia
12/02/2003;Turkey;Ukraine;0;0;Friendly;Izmir;Turkey
12/02/2003;Wales;Bosnia and Herzegovina;2;2;Friendly;Cardiff;Wales
13/02/2003;Costa Rica;Guatemala;1;1;UNCAF Cup;Panama City;Panama
13/02/2003;Cyprus;Slovakia;1;3;Cyprus International Tournament;Larnaca;Cyprus
13/02/2003;El Salvador;Nicaragua;3;0;UNCAF Cup;Panama City;Panama
14/02/2003;North Macedonia;Poland;0;3;Friendly;Split;Croatia
15/02/2003;Benin;Ghana;1;0;Friendly;Cotonou;Benin
15/02/2003;Costa Rica;Nicaragua;1;0;UNCAF Cup;Panama City;Panama
15/02/2003;Honduras;El Salvador;0;1;UNCAF Cup;Panama City;Panama
16/02/2003;China PR;Estonia;1;0;Friendly;Wuhan;China PR
16/02/2003;Gambia;Nigeria;0;1;Friendly;Banjul;Gambia
16/02/2003;Panama;Guatemala;2;0;UNCAF Cup;Panama City;Panama
16/02/2003;Qatar;Sweden;2;3;King's Cup;Bangkok;Thailand
16/02/2003;Thailand;North Korea;2;2;King's Cup;Bangkok;Thailand
18/02/2003;Guatemala;Nicaragua;5;0;UNCAF Cup;Panama City;Panama
18/02/2003;North Korea;Sweden;1;1;King's Cup;Bangkok;Thailand
18/02/2003;Panama;Honduras;1;1;UNCAF Cup;Panama City;Panama
18/02/2003;Thailand;Qatar;1;1;King's Cup;Bangkok;Thailand
20/02/2003;Costa Rica;Honduras;1;0;UNCAF Cup;Panama City;Panama
20/02/2003;El Salvador;Guatemala;0;2;UNCAF Cup;Panama City;Panama
20/02/2003;North Korea;Qatar;2;2;King's Cup;Bangkok;Thailand
20/02/2003;Thailand;Sweden;1;4;King's Cup;Bangkok;Thailand
21/02/2003;Panama;Nicaragua;0;1;UNCAF Cup;Panama City;Panama
22/02/2003;Hong Kong;Chinese Taipei;2;0;EAFF Championship;So Kon Po;Hong Kong
22/02/2003;North Korea;Sweden;0;4;King's Cup;Bangkok;Thailand
22/02/2003;Macau;Mongolia;2;0;EAFF Championship;So Kon Po;Hong Kong
22/02/2003;Madagascar;Mauritius;2;1;COSAFA Cup;Antananarivo;Madagascar
22/02/2003;Malawi;DR Congo;1;1;Friendly;Blantyre;Malawi
22/02/2003;Thailand;Qatar;3;1;King's Cup;Bangkok;Thailand
23/02/2003;Guatemala;Honduras;2;1;UNCAF Cup;Panama City;Panama
23/02/2003;Malawi;DR Congo;2;3;Friendly;Lilongwe;Malawi
23/02/2003;Panama;Costa Rica;0;1;UNCAF Cup;Panama City;Panama
23/02/2003;Peru;Haiti;5;1;Friendly;Lima;Peru
24/02/2003;Hong Kong;Macau;3;0;EAFF Championship;So Kon Po;Hong Kong
24/02/2003;Mongolia;Guam;2;0;EAFF Championship;So Kon Po;Hong Kong
26/02/2003;Guam;Macau;0;2;EAFF Championship;So Kon Po;Hong Kong
28/02/2003;Guam;Chinese Taipei;0;7;EAFF Championship;So Kon Po;Hong Kong
28/02/2003;Hong Kong;Mongolia;10;0;EAFF Championship;So Kon Po;Hong Kong
02/03/2003;Hong Kong;Guam;11;0;EAFF Championship;So Kon Po;Hong Kong
02/03/2003;Macau;Chinese Taipei;1;2;EAFF Championship;So Kon Po;Hong Kong
04/03/2003;Singapore;Maldives;4;1;Friendly;Singapore;Singapore
04/03/2003;Sudan;DR Congo;1;3;Friendly;Khartoum;Sudan
05/03/2003;Israel;Moldova;0;0;Friendly;Ramat-Gan;Israel
07/03/2003;Benin;Niger;1;1;Friendly;Cotonou;Benin
09/03/2003;Botswana;Lesotho;0;1;Friendly;Gaborone;Botswana
09/03/2003;DR Congo;Congo;3;0;Friendly;Kinshasa;DR Congo
11/03/2003;Cuba;Jamaica;0;0;Friendly;Havana;Cuba
12/03/2003;Tanzania;Uganda;0;0;Friendly;Arusha;Tanzania
13/03/2003;Cuba;Jamaica;1;0;Friendly;Havana;Cuba
14/03/2003;Martinique;French Guiana;2;1;Friendly;Fort-de-France;Martinique
15/03/2003;Guadeloupe;French Guiana;2;2;Friendly;Fort-de-France;Martinique
15/03/2003;Kenya;Uganda;2;2;Friendly;Nairobi;Kenya
15/03/2003;Rwanda;Burundi;4;2;Friendly;Kigali;Rwanda
16/03/2003;Kyrgyzstan;Afghanistan;1;2;AFC Asian Cup qualification;Kathmandu;Nepal
16/03/2003;Lesotho;DR Congo;2;2;Friendly;Maseru;Lesotho
16/03/2003;Zimbabwe;Malawi;0;0;Friendly;Harare;Zimbabwe
18/03/2003;Nepal;Afghanistan;4;0;AFC Asian Cup qualification;Kathmandu;Nepal
19/03/2003;Egypt;Qatar;6;0;Friendly;Port Said;Egypt
19/03/2003;Mexico;Bolivia;2;0;Friendly;Dallas;United States
19/03/2003;Eswatini;Lesotho;1;0;Friendly;Lobamba;Eswatini
20/03/2003;Nepal;Kyrgyzstan;0;2;AFC Asian Cup qualification;Kathmandu;Nepal
21/03/2003;Macau;Pakistan;0;3;AFC Asian Cup qualification;Singapore;Singapore
21/03/2003;Maldives;Brunei;1;1;AFC Asian Cup qualification;Malé;Maldives
21/03/2003;Sri Lanka;East Timor;3;2;AFC Asian Cup qualification;Colombo;Sri Lanka
22/03/2003;Mozambique;Lesotho;0;0;COSAFA Cup;Maputo;Mozambique
22/03/2003;Rwanda;Zambia;1;1;Friendly;Kigali;Rwanda
23/03/2003;Benin;Equatorial Guinea;2;1;Friendly;Cotonou;Benin
23/03/2003;Burma;Brunei;5;0;AFC Asian Cup qualification;Malé;Maldives
23/03/2003;Jamaica;Barbados;2;1;Friendly;Kingston;Jamaica
23/03/2003;Kenya;Tanzania;4;0;Friendly;Nairobi;Kenya
23/03/2003;Singapore;Macau;2;0;AFC Asian Cup qualification;Singapore;Singapore
24/03/2003;North Korea;India;2;0;AFC Asian Cup qualification;P'yongyang;North Korea
24/03/2003;Rwanda;Zambia;0;3;Friendly;Kigali;Rwanda
25/03/2003;Hong Kong;Laos;5;1;AFC Asian Cup qualification;Kowloon;Hong Kong
25/03/2003;Maldives;Burma;0;2;AFC Asian Cup qualification;Malé;Maldives
25/03/2003;Singapore;Pakistan;3;0;AFC Asian Cup qualification;Singapore;Singapore
25/03/2003;Sri Lanka;Chinese Taipei;2;1;AFC Asian Cup qualification;Colombo;Sri Lanka
26/03/2003;Austria;Greece;2;2;Friendly;Graz;Austria
26/03/2003;Burundi;Burkina Faso;0;0;Friendly;Bujumbura;Burundi
26/03/2003;Guadeloupe;Cuba;2;3;Gold Cup qualification;Port of Spain;Trinidad and Tobago
26/03/2003;Haiti;Martinique;2;1;Gold Cup qualification;Kingston;Jamaica
26/03/2003;Jamaica;Saint Lucia;5;0;Gold Cup qualification;Kingston;Jamaica
26/03/2003;Mexico;Paraguay;1;1;Friendly;San Diego;United States
26/03/2003;Trinidad and Tobago;Antigua and Barbuda;2;0;Gold Cup qualification;Port of Spain;Trinidad and Tobago
27/03/2003;Cameroon;Madagascar;2;0;Friendly;Tunis;Tunisia
27/03/2003;Laos;Bangladesh;2;1;AFC Asian Cup qualification;Kowloon;Hong Kong
27/03/2003;Serbia;Bulgaria;1;2;Friendly;Kruševac;Serbia and Montenegro
27/03/2003;Tunisia;Ghana;2;2;Friendly;Tunis;Tunisia
28/03/2003;Cuba;Antigua and Barbuda;2;0;Gold Cup qualification;Macoya;Trinidad and Tobago
28/03/2003;Jamaica;Martinique;2;2;Gold Cup qualification;Kingston;Jamaica
28/03/2003;Japan;Uruguay;2;2;Friendly;Tokyo;Japan
28/03/2003;Saint Lucia;Haiti;2;1;Gold Cup qualification;Kingston;Jamaica
28/03/2003;Trinidad and Tobago;Guadeloupe;1;0;Gold Cup qualification;Macoya;Trinidad and Tobago
29/03/2003;Albania;Russia;3;1;UEFA Euro qualification;Shkodër;Albania
29/03/2003;Angola;Algeria;1;1;Friendly;Luanda;Angola
29/03/2003;Armenia;Northern Ireland;1;0;UEFA Euro qualification;Yerevan;Armenia
29/03/2003;Belarus;Moldova;2;1;UEFA Euro qualification;Minsk;Belarus
29/03/2003;Bosnia and Herzegovina;Luxembourg;2;0;UEFA Euro qualification;Zenica;Bosnia and Herzegovina
29/03/2003;Cape Verde;Togo;2;1;African Cup of Nations qualification;Praia;Cape Verde
29/03/2003;Costa Rica;Paraguay;2;1;Friendly;Alajuela;Costa Rica
29/03/2003;Croatia;Belgium;4;0;UEFA Euro qualification;Zagreb;Croatia
29/03/2003;Cyprus;Israel;1;1;UEFA Euro qualification;Limassol;Cyprus
29/03/2003;Estonia;Canada;2;1;Friendly;Tallinn;Estonia
29/03/2003;France;Malta;6;0;UEFA Euro qualification;Lens;France
29/03/2003;Gabon;Equatorial Guinea;4;0;African Cup of Nations qualification;Libreville;Gabon
29/03/2003;Georgia;Republic of Ireland;1;2;UEFA Euro qualification;Tbilisi;Georgia
29/03/2003;Germany;Lithuania;1;1;UEFA Euro qualification;Nuremberg;Germany
29/03/2003;Italy;Finland;2;0;UEFA Euro qualification;Palermo;Italy
29/03/2003;Kenya;Mauritania;4;0;African Cup of Nations qualification;Nairobi;Kenya
29/03/2003;South Korea;Colombia;0;0;Friendly;Busan;South Korea
29/03/2003;Liechtenstein;England;0;2;UEFA Euro qualification;Vaduz;Liechtenstein
29/03/2003;North Macedonia;Slovakia;0;2;UEFA Euro qualification;Skopje;North Macedonia
29/03/2003;Malawi;Nigeria;0;1;African Cup of Nations qualification;Blantyre;Malawi
29/03/2003;Mauritius;Egypt;0;1;African Cup of Nations qualification;Rose Hill;Mauritius
29/03/2003;Netherlands;Czech Republic;1;1;UEFA Euro qualification;Rotterdam;Netherlands
29/03/2003;Poland;Hungary;0;0;UEFA Euro qualification;Chorzów;Poland
29/03/2003;Portugal;Brazil;2;1;Friendly;Porto;Portugal
29/03/2003;Romania;Denmark;2;5;UEFA Euro qualification;Bucharest;Romania
29/03/2003;Rwanda;Uganda;0;0;African Cup of Nations qualification;Kigali;Rwanda
29/03/2003;Scotland;Iceland;2;1;UEFA Euro qualification;Glasgow;Scotland
29/03/2003;Sierra Leone;Morocco;0;0;African Cup of Nations qualification;Freetown;Sierra Leone
29/03/2003;South Africa;Madagascar;2;0;Friendly;Johannesburg;South Africa
29/03/2003;Sudan;Benin;3;0;African Cup of Nations qualification;Khartoum;Sudan
29/03/2003;Tanzania;Zambia;0;1;African Cup of Nations qualification;Dar es Salaam;Tanzania
29/03/2003;Ukraine;Spain;2;2;UEFA Euro qualification;Kyïv;Ukraine
29/03/2003;United States;Venezuela;2;0;Friendly;Seattle;United States
29/03/2003;Wales;Azerbaijan;4;0;UEFA Euro qualification;Cardiff;Wales
30/03/2003;Burundi;Ivory Coast;0;1;African Cup of Nations qualification;Bujumbura;Burundi
30/03/2003;Chad;Namibia;2;0;African Cup of Nations qualification;N'Djamena;Chad
30/03/2003;Chile;Peru;2;0;Friendly;Santiago;Chile
30/03/2003;Eritrea;Mali;0;2;African Cup of Nations qualification;Asmara;Eritrea
30/03/2003;Ethiopia;Liberia;1;0;African Cup of Nations qualification;Addis Abeba;Ethiopia
30/03/2003;Gambia;Senegal;0;0;African Cup of Nations qualification;Bakau;Gambia
30/03/2003;Ghana;Madagascar;3;3;Friendly;Tunis;Tunisia
30/03/2003;Guadeloupe;Antigua and Barbuda;2;0;Gold Cup qualification;San Fernando;Trinidad and Tobago
30/03/2003;Guinea;Niger;2;0;African Cup of Nations qualification;Conakry;Guinea
30/03/2003;Hong Kong;Bangladesh;2;2;AFC Asian Cup qualification;Kowloon;Hong Kong
30/03/2003;India;North Korea;1;1;AFC Asian Cup qualification;Margao;India
30/03/2003;Jamaica;Haiti;3;0;Gold Cup qualification;Kingston;Jamaica
30/03/2003;Libya;Botswana;0;0;African Cup of Nations qualification;Tripoli;Libya
30/03/2003;Mozambique;Burkina Faso;1;0;African Cup of Nations qualification;Maputo;Mozambique
30/03/2003;Saint Lucia;Martinique;4;5;Gold Cup qualification;Kingston;Jamaica
30/03/2003;Eswatini;DR Congo;1;1;African Cup of Nations qualification;Lobamba;Eswatini
30/03/2003;Trinidad and Tobago;Cuba;1;3;Gold Cup qualification;San Fernando;Trinidad and Tobago
30/03/2003;Tunisia;Cameroon;1;0;Friendly;Tunis;Tunisia
30/03/2003;Zimbabwe;Seychelles;3;1;African Cup of Nations qualification;Harare;Zimbabwe
02/04/2003;Albania;Republic of Ireland;0;0;UEFA Euro qualification;Tirana;Albania
02/04/2003;Belarus;Uzbekistan;2;2;Friendly;Minsk;Belarus
02/04/2003;Croatia;Andorra;2;0;UEFA Euro qualification;Varaždin;Croatia
02/04/2003;Czech Republic;Austria;4;0;UEFA Euro qualification;Prague;Czech Republic
02/04/2003;Denmark;Bosnia and Herzegovina;0;2;UEFA Euro qualification;Copenhagen;Denmark
02/04/2003;England;Turkey;2;0;UEFA Euro qualification;Sunderland;England
02/04/2003;Estonia;Bulgaria;0;0;UEFA Euro qualification;Tallinn;Estonia
02/04/2003;Georgia;Switzerland;0;0;UEFA Euro qualification;Tbilisi;Georgia
02/04/2003;Honduras;Paraguay;1;1;Friendly;Tegucigalpa;Honduras
02/04/2003;Hungary;Sweden;1;2;UEFA Euro qualification;Budapest;Hungary
02/04/2003;Israel;France;1;2;UEFA Euro qualification;Palermo;Italy
02/04/2003;Lithuania;Scotland;1;0;UEFA Euro qualification;Kaunas;Lithuania
02/04/2003;Luxembourg;Norway;0;2;UEFA Euro qualification;Luxembourg;Luxembourg
02/04/2003;North Macedonia;Portugal;0;1;Friendly;Lausanne;Switzerland
02/04/2003;Moldova;Netherlands;1;2;UEFA Euro qualification;Tiraspol;Moldova
02/04/2003;Northern Ireland;Greece;0;2;UEFA Euro qualification;Belfast;Northern Ireland
02/04/2003;Peru;Chile;3;0;Friendly;Lima;Peru
02/04/2003;Poland;San Marino;5;0;UEFA Euro qualification;Ostrowiec Świętokrzyski;Poland
02/04/2003;Slovakia;Liechtenstein;4;0;UEFA Euro qualification;Trnava;Slovakia
02/04/2003;Slovenia;Cyprus;4;1;UEFA Euro qualification;Ljubljana;Slovenia
02/04/2003;Spain;Armenia;3;0;UEFA Euro qualification;León;Spain
02/04/2003;Ukraine;Latvia;1;0;Friendly;Kyïv;Ukraine
02/04/2003;Venezuela;Jamaica;2;0;Friendly;Caracas;Venezuela
16/04/2003;South Korea;Japan;0;1;Friendly;Seoul;South Korea
20/04/2003;Zimbabwe;Angola;1;0;COSAFA Cup;Harare;Zimbabwe
23/04/2003;Bhutan;Guam;6;0;AFC Asian Cup qualification;Thimphu;Bhutan
23/04/2003;Martinique;Trinidad and Tobago;3;2;Gold Cup qualification;Fort-de-France;Martinique
24/04/2003;Algeria;Madagascar;3;1;Friendly;Amiens;France
25/04/2003;Guam;Mongolia;0;5;AFC Asian Cup qualification;Thimphu;Bhutan
25/04/2003;Trinidad and Tobago;Honduras;0;2;Gold Cup qualification;Rivière-Pilote;Martinique
27/04/2003;Bhutan;Mongolia;0;0;AFC Asian Cup qualification;Thimphu;Bhutan
27/04/2003;Faroe Islands;Kazakhstan;3;2;Friendly;Toftir;Faroe Islands
27/04/2003;Madagascar;Mali;0;2;Friendly;Paris;France
27/04/2003;Martinique;Honduras;2;4;Gold Cup qualification;Fort-de-France;Martinique
29/04/2003;Faroe Islands;Kazakhstan;2;1;Friendly;Tórshavn;Faroe Islands
30/04/2003;Andorra;Estonia;0;2;UEFA Euro qualification;Sant Julià de Lòria;Andorra
30/04/2003;Belgium;Poland;3;1;Friendly;Brussels;Belgium
30/04/2003;Bulgaria;Albania;2;0;Friendly;Sofia;Bulgaria
30/04/2003;Chile;Costa Rica;1;0;Friendly;Santiago;Chile
30/04/2003;Czech Republic;Turkey;4;0;Friendly;Teplice;Czech Republic
30/04/2003;Denmark;Ukraine;1;0;Friendly;Copenhagen;Denmark
30/04/2003;Finland;Iceland;3;0;Friendly;Vantaa;Finland
30/04/2003;France;Egypt;5;0;Friendly;Saint-Denis;France
30/04/2003;Georgia;Russia;1;0;UEFA Euro qualification;Tbilisi;Georgia
30/04/2003;Germany;Serbia;1;0;Friendly;Bremen;Germany
30/04/2003;Honduras;Colombia;0;0;Friendly;Miami;United States
30/04/2003;Hungary;Luxembourg;5;1;Friendly;Budapest;Hungary
30/04/2003;Republic of Ireland;Norway;1;0;Friendly;Dublin;Republic of Ireland
30/04/2003;Israel;Cyprus;2;0;UEFA Euro qualification;Palermo;Italy
30/04/2003;Latvia;San Marino;3;0;UEFA Euro qualification;Riga;Latvia
30/04/2003;Libya;Argentina;1;3;Friendly;Tripoli;Libya
30/04/2003;Liechtenstein;Saudi Arabia;1;0;Friendly;Vaduz;Liechtenstein
30/04/2003;Lithuania;Romania;0;1;Friendly;Kaunas;Lithuania
30/04/2003;Malta;Slovenia;1;3;UEFA Euro qualification;Attard;Malta
30/04/2003;Mexico;Brazil;0;0;Friendly;Guadalajara;Mexico
30/04/2003;Morocco;Ivory Coast;0;1;Friendly;Rabat;Morocco
30/04/2003;Netherlands;Portugal;1;1;Friendly;Eindhoven;Netherlands
30/04/2003;Peru;Paraguay;0;1;Friendly;Lima;Peru
30/04/2003;Scotland;Austria;0;2;Friendly;Glasgow;Scotland
30/04/2003;Slovakia;Greece;2;2;Friendly;Žilina;Slovakia
30/04/2003;South Africa;Jamaica;0;0;Friendly;Cape Town;South Africa
30/04/2003;Spain;Ecuador;4;0;Friendly;Madrid;Spain
30/04/2003;Sweden;Croatia;1;2;Friendly;Solna;Sweden
30/04/2003;Switzerland;Italy;1;2;Friendly;Geneva;Switzerland
30/04/2003;Tunisia;Senegal;1;0;Friendly;Tunis;Tunisia
30/04/2003;Uzbekistan;Belarus;1;2;Friendly;Tashkent;Uzbekistan
30/04/2003;Venezuela;Trinidad and Tobago;3;0;Friendly;San Cristóbal;Venezuela
01/05/2003;Fiji;Tuvalu;9;0;Friendly;Suva;Fiji
04/05/2003;Congo;Central African Republic;2;1;African Cup of Nations qualification;Brazzaville;Congo
05/05/2003;Guernsey;Jersey;3;3;Friendly;St. Sampson;Guernsey
08/05/2003;United States;Mexico;0;0;Friendly;Houston;United States
16/05/2003;Lesotho;Botswana;1;2;Friendly;Maseru;Lesotho
